0.0101;0.0101;3;7;1;1013
0.010199999999999999;0.010199999999999999;2;6;2;1014
0.010299999999999998;0.010299999999999998;5;11;4;1004
0.010399999999999998;0.010399999999999998;3;7;3;1011
0.010499999999999997;0.010499999999999997;3;13;2;1006
0.0201;0.0201;2;10;2;1010
0.0202;0.0202;7;11;4;1002
0.0203;0.0203;5;9;9;1001
0.020399999999999998;0.020399999999999998;4;20;6;994
0.020499999999999997;0.020499999999999997;3;9;3;1009
0.020599999999999997;0.020599999999999997;4;12;2;1006
0.020699999999999996;0.020699999999999996;5;16;5;998
0.020799999999999996;0.020799999999999996;4;13;7;1000
0.020899999999999995;0.020899999999999995;8;16;4;996
0.020999999999999994;0.020999999999999994;4;14;4;1002
0.021099999999999994;0.021099999999999994;6;21;5;992
0.021199999999999993;0.021199999999999993;3;9;5;1007
0.021299999999999993;0.021299999999999993;5;11;6;1002
0.021399999999999992;0.021399999999999992;6;18;7;993
0.02149999999999999;0.02149999999999999;8;16;7;993
0.02159999999999999;0.02159999999999999;8;21;7;988
0.02169999999999999;0.02169999999999999;3;12;6;1003
0.02179999999999999;0.02179999999999999;2;18;8;996
0.02189999999999999;0.02189999999999999;6;19;7;992
0.02199999999999999;0.02199999999999999;5;22;6;991
0.022099999999999988;0.022099999999999988;5;14;5;1000
0.022199999999999987;0.022199999999999987;5;15;8;996
0.022299999999999986;0.022299999999999986;5;24;1;994
0.022399999999999986;0.022399999999999986;10;14;5;995
0.022499999999999985;0.022499999999999985;7;12;2;1003
0.022599999999999985;0.022599999999999985;9;14;9;992
0.022699999999999984;0.022699999999999984;3;17;4;1000
0.022799999999999983;0.022799999999999983;6;19;6;993
0.022899999999999983;0.022899999999999983;2;16;5;1001
0.022999999999999982;0.022999999999999982;3;21;10;990
0.02309999999999998;0.02309999999999998;6;22;6;990
0.02319999999999998;0.02319999999999998;5;18;5;996
0.02329999999999998;0.02329999999999998;2;15;8;999
0.02339999999999998;0.02339999999999998;3;19;6;996
0.02349999999999998;0.02349999999999998;5;19;5;995
0.02359999999999998;0.02359999999999998;4;26;4;990
0.023699999999999978;0.023699999999999978;7;17;6;994
0.023799999999999977;0.023799999999999977;4;16;2;1002
0.023899999999999977;0.023899999999999977;4;21;4;995
0.023999999999999976;0.023999999999999976;5;23;9;987
0.024099999999999976;0.024099999999999976;2;20;9;993
0.024199999999999975;0.024199999999999975;5;20;5;994
0.024299999999999974;0.024299999999999974;4;17;8;995
0.024399999999999974;0.024399999999999974;6;16;5;997
0.024499999999999973;0.024499999999999973;8;14;6;996
0.024599999999999973;0.024599999999999973;3;19;2;1000
0.024699999999999972;0.024699999999999972;2;21;12;989
0.02479999999999997;0.02479999999999997;10;17;8;989
0.02489999999999997;0.02489999999999997;5;11;13;995
0.02499999999999997;0.02499999999999997;5;16;7;996
0.02509999999999997;0.02509999999999997;7;14;7;996
0.02519999999999997;0.02519999999999997;5;19;9;991
0.02529999999999997;0.02529999999999997;10;15;3;996
0.025399999999999968;0.025399999999999968;5;17;9;993
0.025499999999999967;0.025499999999999967;10;26;3;985
0.025599999999999967;0.025599999999999967;8;20;5;991
0.025699999999999966;0.025699999999999966;8;18;15;983
0.025799999999999965;0.025799999999999965;5;26;6;987
0.025899999999999965;0.025899999999999965;6;18;10;990
0.025999999999999964;0.025999999999999964;8;18;6;992
0.026099999999999964;0.026099999999999964;4;17;10;993
0.026199999999999963;0.026199999999999963;7;21;5;991
0.026299999999999962;0.026299999999999962;4;16;9;995
0.02639999999999996;0.02639999999999996;6;17;5;996
0.02649999999999996;0.02649999999999996;5;21;5;993
0.02659999999999996;0.02659999999999996;10;14;6;994
0.02669999999999996;0.02669999999999996;6;21;7;990
0.02679999999999996;0.02679999999999996;8;25;4;987
0.02689999999999996;0.02689999999999996;6;19;5;994
0.026999999999999958;0.026999999999999958;11;26;10;977
0.027099999999999957;0.027099999999999957;9;15;4;996
0.027199999999999957;0.027199999999999957;2;22;11;989
0.027299999999999956;0.027299999999999956;10;17;13;984
0.027399999999999956;0.027399999999999956;10;17;6;991
0.027499999999999955;0.027499999999999955;9;22;6;987
0.027599999999999954;0.027599999999999954;6;24;11;983
0.027699999999999954;0.027699999999999954;6;22;8;988
0.027799999999999953;0.027799999999999953;7;17;11;989
0.027899999999999953;0.027899999999999953;16;18;11;979
0.027999999999999952;0.027999999999999952;4;28;6;986
0.02809999999999995;0.02809999999999995;12;27;5;980
0.02819999999999995;0.02819999999999995;8;21;6;989
0.02829999999999995;0.02829999999999995;7;27;10;980
0.02839999999999995;0.02839999999999995;4;29;5;986
0.02849999999999995;0.02849999999999995;7;18;2;997
0.02859999999999995;0.02859999999999995;6;24;6;988
0.028699999999999948;0.028699999999999948;7;22;11;984
0.028799999999999947;0.028799999999999947;9;23;13;979
0.028899999999999947;0.028899999999999947;12;20;7;985
0.028999999999999946;0.028999999999999946;4;26;7;987
0.029099999999999945;0.029099999999999945;8;14;5;997
0.029199999999999945;0.029199999999999945;7;21;7;989
0.029299999999999944;0.029299999999999944;10;22;5;987
0.029399999999999944;0.029399999999999944;5;24;7;988
0.029499999999999943;0.029499999999999943;5;11;9;999
0.029599999999999942;0.029599999999999942;10;19;6;989
0.02969999999999994;0.02969999999999994;11;29;6;978
0.0201;0.0201;8;17;2;997
0.0202;0.0202;7;20;9;988
0.0203;0.0203;9;15;4;996
0.020399999999999998;0.020399999999999998;7;8;8;1001
0.020499999999999997;0.020499999999999997;5;15;8;996
0.020599999999999997;0.020599999999999997;5;15;7;997
0.020699999999999996;0.020699999999999996;6;15;2;1001
